stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,location_type,parent_station
1,38831,בי''ס בר לב  בן יהודה,  בן יהודה 76   כפר סבא רציף:   קומה:  ,32.183994,34.917595,0,
2,38832,הרצל  צומת בילו,  הרצל    קרית עקרון רציף:   קומה:  ,31.870029,34.819534,0,
3,38833,הנחשול  הדייגים,  הנחשול 30   ראשון לציון רציף:   קומה:  ,31.984558,34.782815,0,
4,38834,פריד  ששת הימים,  משה פריד 9   רחובות רציף:   קומה:  ,31.888550,34.790903,0,
6,38836,תחנה מרכזית לוד  הורדה,      לוד רציף:   קומה:  ,31.956576,34.898125,0,
7,38837,חנה אברך  וולקני,  חנה אברך 11   רחובות רציף:   קומה:  ,31.892099,34.796386,0,
8,38838,הרצל  משה שרת,  הרצל 24   קרית עקרון רציף:   קומה:  ,31.858076,34.823817,0,
9,38839,הבנים  אלי כהן,  הבנים 4   קרית עקרון רציף:   קומה:  ,31.862305,34.821857,0,
10,38840,ויצמן  הבנים,  וייצמן 11   קרית עקרון רציף:   קומה:  ,31.865085,34.822237,0,
11,38841,האירוס  הכלנית,  האירוס 16   קרית עקרון רציף:   קומה:  ,31.865255,34.818914,0,
12,38842,הכלנית  הנרקיס,  הכלנית    קרית עקרון רציף:   קומה:  ,31.867421,34.818171,0,
14,38844,אלי כהן  לוחמי הגטאות,  אלי כהן 58   קרית עקרון רציף:   קומה:  ,31.862306,34.826617,0,
15,38845,שבזי  שבת אחים,  שבזי 40   קרית עקרון רציף:   קומה:  ,31.863507,34.828725,0,
16,38846,שבזי  ויצמן,  שבזי 37   קרית עקרון רציף:   קומה:  ,31.865063,34.827390,0,
17,38847,חיים בר לב  שדרות יצחק רבין,  חיים ברלב    ראשון לציון רציף:   קומה:  ,31.976725,34.763351,0,
18,38848,מרכז לבריאות הנפש לב השרון,      צור משה רציף:   קומה:  ,32.300344,34.912706,0,
19,38849,מרכז לבריאות הנפש לב השרון,      צור משה רציף:   קומה:  ,32.301085,34.912824,0,
22,38852,הולצמן  המדע,  חיים הולצמן    רחובות רציף:   קומה:  ,31.914607,34.807864,0,
24,38854,מחנה צריפין  מועדון,      באר יעקב רציף:   קומה:  ,31.963668,34.836363,0,
25,38855,הרצל  גולני,  הרצל 8   קרית עקרון רציף:   קומה:  ,31.856387,34.824998,0,
26,38856,הרותם  הדגניות,  הרותם 3   רחובות רציף:   קומה:  ,31.874963,34.812490,0,
29,38859,הערבה,  הערבה    צור משה רציף:   קומה:  ,32.299992,34.911065,0,
30,38860,מבוא הגפן  מורד התאנה,  מבוא הגפן    ינוב רציף:   קומה:  ,32.305192,34.948447,0,
31,38861,מבוא הגפן  ההרחבה,  מבוא הגפן    ינוב רציף:   קומה:  ,32.303866,34.944780,0,
32,38862,ההרחבה א,  ההרחבה    גאולים רציף:   קומה:  ,32.302276,34.940279,0,
33,38863,ההרחבה ב,  ההרחבה    גאולים רציף:   קומה:  ,32.300114,34.939457,0,
34,38864,ההרחבה  הותיקים,  ההרחבה    גאולים רציף:   קומה:  ,32.298048,34.938645,0,
35,38865,רשות שדות התעופה  העליה,  שדרות העליה    נמל תעופה בן גוריון רציף:   קומה:  ,31.991073,34.897545,0,
36,38866,כנף  ברוש,  כנף    נמל תעופה בן גוריון רציף:   קומה:  ,31.998766,34.879724,0,
37,38867,החבורה  דב הוז,  החבורה 24   רחובות רציף:   קומה:  ,31.883104,34.818668,0,
39,38869,בית הלוי ה,      עמק חפר רציף:   קומה:  ,32.348430,34.925979,0,
40,38870,הראשונים  כביש 5700,  הראשונים 3   הדר עם רציף:   קומה:  ,32.352059,34.898884,0,
42,38872,הגאון בן איש חי  צאלון,      רחובות רציף:   קומה:  ,31.897490,34.775159,0,
43,38873,עוקשי  לוי אשכול,  ישראל עוקשי 8   רחובות רציף:   קומה:  ,31.884223,34.806806,0,
45,38875,מנוחה ונחלה  יהודה גורודיסקי,  מנוחה ונחלה 31   רחובות רציף:   קומה:  ,31.896756,34.816722,0,
46,38876,גורודסקי  יחיאל פלדי,  יהודה גורודיסקי    רחובות רציף:   קומה:  ,31.898456,34.823461,0,
